,potential,step
0,0.5,0
1,0.125,1
2,0.125,2
3,0.125,3
4,0.125,4
5,0.125,5
6,0.125,6
7,0.125,7
8,0.125,8
9,0.125,9
10,0.125,10
11,0.125,11
12,0.125,12
13,0.125,13
14,0.125,14
15,0.125,15
16,0.125,16
17,0.125,17
18,0.125,18
19,0.125,19
20,0.125,20
21,0.125,21
22,0.125,22
23,0.125,23
24,0.125,24
25,0.125,25
26,0.125,26
27,0.125,27
28,0.125,28
29,0.125,29
30,0.125,30
31,0.125,31
32,0.125,32
33,0.125,33
34,0.125,34
35,0.125,35
36,0.125,36
37,0.125,37
38,0.125,38
39,0.125,39
40,0.125,40
41,0.125,41
42,0.125,42
43,0.125,43
44,0.125,44
45,0.125,45
46,0.125,46
47,0.125,47
48,0.125,48
49,0.125,49
50,0.125,50
51,0.125,51
52,0.125,52
53,0.125,53
54,0.125,54
55,0.125,55
56,0.125,56
57,0.125,57
58,0.125,58
59,0.125,59
60,0.125,60
61,0.125,61
62,0.125,62
63,0.125,63
64,0.125,64
65,0.125,65
66,0.125,66
67,0.125,67
68,0.125,68
69,0.125,69
70,0.125,70
71,0.125,71
72,0.125,72
73,0.125,73
74,0.125,74
75,0.125,75
76,0.125,76
77,0.125,77
78,0.125,78
79,0.125,79
80,0.125,80
81,0.125,81
82,0.125,82
83,0.125,83
84,0.125,84
85,0.125,85
86,0.125,86
87,0.125,87
88,0.125,88
89,0.125,89
90,0.125,90
91,0.125,91
92,0.125,92
93,0.125,93
94,0.125,94
95,0.125,95
96,0.125,96
97,0.125,97
98,0.125,98
99,0.125,99
100,0.125,100
101,0.125,101
102,0.125,102
103,0.125,103
104,0.125,104
105,0.125,105
106,0.125,106
107,0.125,107
108,0.125,108
109,0.125,109
110,0.125,110
111,0.125,111
112,0.125,112
113,0.125,113
114,0.125,114
115,0.125,115
116,0.125,116
117,0.125,117
118,0.125,118
119,0.125,119
120,0.125,120
121,0.125,121
122,0.125,122
123,0.125,123
124,0.125,124
125,0.125,125
126,0.125,126
127,0.125,127
128,0.125,128
129,0.125,129
130,0.125,130
131,0.125,131
132,0.125,132
133,0.125,133
134,0.125,134
135,0.125,135
136,0.125,136
137,0.125,137
138,0.125,138
139,0.125,139
140,0.125,140
141,0.125,141
142,0.125,142
143,0.125,143
144,0.125,144
145,0.125,145
146,0.125,146
147,0.125,147
148,0.125,148
149,0.125,149
150,0.125,150
151,0.125,151
152,0.125,152
153,0.125,153
154,0.125,154
155,0.125,155
156,0.125,156
157,0.125,157
158,0.125,158
159,0.125,159
160,0.125,160
161,0.125,161
162,0.125,162
163,0.125,163
164,0.125,164
165,0.125,165
166,0.125,166
167,0.125,167
168,0.125,168
169,0.125,169
170,0.125,170
171,0.125,171
172,0.125,172
173,0.125,173
174,0.125,174
175,0.125,175
176,0.125,176
177,0.125,177
178,0.125,178
179,0.125,179
180,0.125,180
181,0.125,181
182,0.125,182
183,0.125,183
184,0.125,184
185,0.125,185
186,0.125,186
187,0.125,187
188,0.125,188
189,0.125,189
190,0.125,190
191,0.125,191
192,0.125,192
193,0.125,193
194,0.125,194
195,0.125,195
196,0.125,196
197,0.125,197
198,0.125,198
199,0.125,199
200,0.125,200
201,0.125,201
202,0.125,202
203,0.125,203
204,0.125,204
205,0.125,205
206,0.125,206
207,0.125,207
208,0.125,208
209,0.125,209
210,0.125,210
211,0.125,211
212,0.125,212
213,0.125,213
214,0.125,214
215,0.125,215
216,0.125,216
217,0.125,217
218,0.125,218
219,0.125,219
220,0.125,220
221,0.125,221
222,0.125,222
223,0.125,223
224,0.125,224
225,0.125,225
226,0.125,226
227,0.125,227
228,0.125,228
229,0.125,229
230,0.125,230
231,0.125,231
232,0.125,232
233,0.125,233
234,0.125,234
235,0.125,235
236,0.125,236
237,0.125,237
238,0.125,238
239,0.125,239
240,0.125,240
241,0.125,241
242,0.125,242
243,0.125,243
244,0.125,244
245,0.125,245
246,0.125,246
247,0.125,247
248,0.125,248
249,0.125,249
250,0.125,250
251,0.125,251
252,0.125,252
253,0.125,253
254,0.125,254
255,0.125,255
256,0.125,256
257,0.125,257
258,0.125,258
259,0.125,259
260,0.125,260
261,0.125,261
262,0.125,262
263,0.125,263
264,0.125,264
265,0.125,265
266,0.125,266
267,0.125,267
268,0.125,268
269,0.125,269
270,0.125,270
271,0.125,271
272,0.125,272
273,0.125,273
274,0.125,274
275,0.125,275
276,0.125,276
277,0.125,277
278,0.125,278
279,0.125,279
280,0.125,280
281,0.125,281
282,0.125,282
283,0.125,283
284,0.125,284
285,0.125,285
286,0.125,286
287,0.125,287
288,0.125,288
289,0.125,289
290,0.125,290
291,0.125,291
292,0.125,292
293,0.125,293
294,0.125,294
295,0.125,295
296,0.125,296
297,0.125,297
298,0.125,298
299,0.125,299
300,0.125,300
301,0.125,301
302,0.125,302
303,0.125,303
304,0.125,304
305,0.125,305
306,0.125,306
307,0.125,307
308,0.125,308
309,0.125,309
310,0.125,310
311,0.125,311
312,0.125,312
313,0.125,313
314,0.125,314
315,0.125,315
316,0.125,316
317,0.125,317
318,0.125,318
319,0.125,319
320,0.125,320
321,0.125,321
322,0.125,322
323,0.125,323
324,0.125,324
325,0.125,325
326,0.125,326
327,0.125,327
328,0.125,328
329,0.0625,329
330,0.0625,330
331,0.0625,331
332,0.0625,332
333,0.0625,333
334,0.0625,334
335,0.0625,335
336,0.0625,336
337,0.0625,337
338,0.0625,338
339,0.0625,339
340,0.0625,340
341,0.0625,341
342,0.0625,342
343,0.0625,343
344,0.0625,344
345,0.0625,345
346,0.0625,346
347,0.0625,347
348,0.0625,348
349,0.0625,349
350,0.0625,350
351,0.0625,351
352,0.0625,352
353,0.0625,353
354,0.0625,354
355,0.0625,355
356,0.0625,356
357,0.0625,357
358,0.0625,358
359,0.0625,359
360,0.0625,360
361,0.0625,361
362,0.0625,362
363,0.0625,363
364,0.0625,364
365,0.0625,365
366,0.0625,366
367,0.0625,367
368,0.0625,368
369,0.0625,369
370,0.0625,370
371,0.0625,371
372,0.0625,372
373,0.0625,373
374,0.0625,374
375,0.0625,375
376,0.0625,376
377,0.0625,377
378,0.0625,378
379,0.0625,379
380,0.0625,380
381,0.0625,381
382,0.0625,382
383,0.0625,383
384,0.0625,384
385,0.0625,385
386,0.0625,386
387,0.0625,387
388,0.0625,388
389,0.0625,389
390,0.0625,390
391,0.0625,391
392,0.0625,392
393,0.0625,393
394,0.0625,394
395,0.0625,395
396,0.0625,396
397,0.0625,397
398,0.0625,398
399,0.0625,399
400,0.0625,400
401,0.0625,401
402,0.0625,402
403,0.0625,403
404,0.0625,404
405,0.0625,405
406,0.0625,406
407,0.0625,407
408,0.0625,408
409,0.0625,409
410,0.0625,410
411,0.0625,411
412,0.0625,412
413,0.0625,413
414,0.0625,414
415,0.0625,415
416,0.0625,416
417,0.0625,417
418,0.0625,418
419,0.0625,419
420,0.0625,420
421,0.0625,421
422,0.0625,422
423,0.0625,423
424,0.0625,424
425,0.0625,425
426,0.0625,426
427,0.0625,427
428,0.0625,428
429,0.0625,429
430,0.0625,430
431,0.0625,431
432,0.0625,432
433,0.0625,433
434,0.0625,434
435,0.0625,435
436,0.0625,436
437,0.0625,437
438,0.0625,438
439,0.0625,439
440,0.0625,440
441,0.0625,441
442,0.0625,442
443,0.0625,443
444,0.0625,444
445,0.0625,445
446,0.0625,446
447,0.0625,447
448,0.0625,448
449,0.0625,449
450,0.0625,450
451,0.0625,451
452,0.0625,452
453,0.0625,453
454,0.0625,454
455,0.0625,455
456,0.0625,456
457,0.0625,457
458,0.0625,458
459,0.0625,459
460,0.0625,460
461,0.0625,461
462,0.0625,462
463,0.0625,463
464,0.0625,464
465,0.0625,465
466,0.0625,466
467,0.0625,467
468,0.0625,468
469,0.0625,469
470,0.0625,470
471,0.0625,471
472,0.0625,472
473,0.0625,473
474,0.0625,474
475,0.0625,475
476,0.0625,476
477,0.0625,477
478,0.0625,478
479,0.0625,479
480,0.0625,480
481,0.0625,481
482,0.0625,482
483,0.0625,483
484,0.0625,484
485,0.0625,485
486,0.0625,486
487,0.0625,487
488,0.0625,488
489,0.0625,489
490,0.0625,490
491,0.0625,491
492,0.0625,492
493,0.0625,493
494,0.0625,494
495,0.0625,495
496,0.0625,496
497,0.0625,497
498,0.0625,498
499,0.0625,499
500,0.0625,500
